iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
LKA,2003,17,Sri Lanka,20.558415624690348,26.548524864387808,0.0,1668.6168963199834,363.0497569100936,0.0,363.0497569100936,3.30094291684951,6.271864335518484,1738109.8910494265,16343740.41743239,1193285.441366159,19275135.74984797,0.0619080175025781,66014.481656,291.9834446370461,0.597410284061105,3163,3749.986149,3191.462825,4298.791136,4290.6982917000005,3766.7542634,4882.577753699999,1626.603607,1477.961586,1792.179423,9667.2880477,8436.1786744,10973.5483127,31.4030354816637,153.0503400205755,31.4030354816637,153.0503400205755
LKA,2004,17,Sri Lanka,20.130600642393276,26.28827257767558,0.0,2012.345449849474,359.7523614109991,0.0,359.7523614109991,6.062279440110382,10.997921133821535,1765052.583291729,16460511.729707193,1182007.95240348,19407572.2654024,0.0609044725553143,66014.481656,293.9896183163995,0.60225006214936,3164,3714.740651,3164.631329,4262.591441,4284.1013316,3748.8873118,4904.406849200001,1541.066982,1400.363211,1707.397979,9539.9089646,8313.8818518,10874.3962692,32.7533733282669,148.702544582892,32.7533733282669,148.702544582892
LKA,2005,17,Sri Lanka,20.190181964983356,26.433853898519573,0.0,1921.8951502573482,358.4335272860817,0.0,358.4335272860817,8.437100137618563,7.794381535493161,1788103.785253511,16583650.00968646,1264768.5765559687,19636522.37149594,0.0644089901780106,66014.481656,297.45779833312065,0.606906655593188,3165,3669.587395,3111.473125,4217.405253,4280.3626512,3712.9580342,4909.0728869,1667.185922,1507.602774,1876.325194,9617.1359682,8332.0339332,11002.8033339,32.7957793490217,144.0612746078385,32.7957793490217,144.0612746078385
LKA,2006,17,Sri Lanka,20.431502598001494,26.38318754561065,0.0,2331.4009921265833,360.5452069267523,0.0,360.5452069267523,5.76196977043509,15.915753071395091,1810292.2591446247,16723852.464968923,1295584.3497997643,19829729.07391331,0.0653354539020984,66014.481656,300.3845304314528,0.611807083317854,3166,3616.545301,3083.450065,4185.835058,4279.8854469,3743.7646152,4912.3524135,1686.958393,1527.449533,1880.773067,9583.3891409,8354.6642132,10978.9605385,28.4391238683404,138.4009708063675,28.4391238683404,138.4009708063675
LKA,2007,17,Sri Lanka,20.235383218457617,26.325950836218855,0.0,1883.5147181528307,361.955644433931,0.0,361.955644433931,6.534465590549417,16.47791945228353,1826972.1425874592,16869411.63190784,1336186.9590926268,20032570.733587928,0.0667007233800646,66014.481656,303.4572147059672,0.616979265050006,3167,3545.767461,3049.912437,4079.537421,4275.5747885,3750.9817624,4896.6592784,1717.337406,1555.087866,1898.7391,9538.6796555,8355.9820654,10874.9357994,26.342555545598,132.0458993483595,26.342555545598,132.0458993483595
LKA,2008,17,Sri Lanka,20.341718844891528,26.23814537796976,0.0,2187.7240033437624,364.5136548566554,0.0,364.5136548566554,0.24217090421775408,15.001837887697217,1837387.2739876767,17010378.223014854,1399940.1437460422,20247705.64074857,0.0691406803607742,66014.481656,306.7161194457137,0.622414317259024,3168,3462.448456,2991.542631,3983.035482,4268.5552842,3743.316809,4880.0750552,1784.233025,1618.083174,1956.894922,9515.2367652,8352.942614,10820.0054592,26.6588419896468,125.36170939296315,26.6588419896468,125.36170939296315
LKA,2009,17,Sri Lanka,20.374847506946875,26.615850002718474,0.0,1862.472818995097,358.8342942071615,0.0,358.8342942071615,9.251975192281705,13.705056512537853,1842100.0214419293,17140505.76388789,1427454.1737601962,20410059.959090017,0.0699387545466005,66014.481656,309.17549372645817,0.628149630493025,3169,3374.286958,2893.77716,3912.035209,4255.8247931000005,3726.7304176,4887.4586334,1730.10658,1566.2293,1910.309172,9360.2183311,8186.736877599999,10709.8030144,26.9273522787623,118.4724869653117,26.9273522787623,118.4724869653117
LKA,2010,17,Sri Lanka,20.8924688877502,26.691489369244188,0.0,2388.7945105589206,363.3388510232408,0.0,363.3388510232408,30.023233434556253,3.022758628070983,1839304.3844471213,17269441.552832797,1493318.9676434784,20602064.904923394,0.0724839463682405,66014.481656,312.0840213860997,0.634263123413356,3170,3283.161809,2787.024792,3827.840029,4243.886944100001,3698.8702724,4909.387647,1788.090915,1606.940576,1987.489646,9315.1396681,8092.8356404,10724.717322,27.4118544218331,110.9558664454001,27.4118544218331,110.9558664454001
LKA,2011,17,Sri Lanka,20.65867927024035,26.501512544922672,0.0,2068.411128809699,361.9116460962444,0.0,361.9116460962444,11.476121541884162,9.936637284253242,1828217.6175610165,17403005.81764859,1557662.3083843645,20788885.74359397,0.0749276477631492,66014.481656,314.91401919846,0.640799571244289,3171,3194.679909,2710.869965,3722.433327,4239.4558883,3717.774265,4880.3434202,1818.866012,1650.905832,2007.702379,9253.0018093,8079.550062,10610.4791262,28.5251295739551,102.957630735489,28.5251295739551,102.957630735489
LKA,2012,17,Sri Lanka,20.448422795162678,26.67981315888759,0.0,1995.9652704584487,359.1422125464356,0.0,359.1422125464356,16.65696495755772,6.198959372550871,1812396.647172733,17541755.133416954,1624001.7796839834,20978153.56027368,0.0774139523298826,66014.481656,317.781084301932,0.648049815659369,3172,3111.220093,2655.695209,3595.52229,4239.0432744,3727.8802001,4860.5968568,1877.117938,1715.000737,2064.519105,9227.3813054,8098.5761461,10520.6382518,26.2507762201174,94.50879790184815,26.2507762201174,94.50879790184815
LKA,2013,17,Sri Lanka,20.660714506133132,26.473632489669328,0.0,1885.6680095309466,362.12561699813483,0.0,362.12561699813483,18.163224329804788,5.550884513267359,1794562.3605479295,17665248.480702136,1727851.7722448125,21187662.61349488,0.0815499002303494,66014.481656,320.95476752969626,0.655435837718287,3173,3025.435495,2582.401524,3520.357278,4223.8845601,3703.7874429,4839.886845200001,1984.97128,1814.484517,2185.517522,9234.2913351,8100.6734839,10545.7616452,26.1631531368051,87.2035590886887,26.1631531368051,87.2035590886887
LKA,2014,17,Sri Lanka,20.641325471205654,26.622935211404037,0.0,2506.701732315969,360.7170578910898,0.0,360.7170578910898,13.723356983138977,7.734395329643321,1774103.021786773,17778723.80121163,1805750.063470887,21358576.88646929,0.0845444934402363,66014.481656,323.5438096411687,0.662782434226903,3174,2924.441195,2466.959113,3438.097589,4192.3562476,3648.8551636,4832.649971,2037.503886,1848.589266,2250.918494,9154.3013286,7964.4035426,10521.666054,25.0108396744448,80.5313833046487,25.0108396744448,80.5313833046487
LKA,2015,17,Sri Lanka,20.93309804072033,26.59025521945887,0.0,2258.677707397789,363.7149848062409,0.0,363.7149848062409,7.055242827807156,7.8662929609230705,1749371.9918452364,17884561.788892157,1892117.2167865,21526050.997523893,0.0878989470481207,66014.481656,326.0807395216048,0.669760291875565,3175,2794.936448,2332.061628,3322.210572,4138.2348169,3562.0258094,4813.8402197,2104.818774,1886.196328,2351.484727,9037.9900389,7780.283765399999,10487.5355187,22.6801672806893,74.6986959931026,22.6801672806893,74.6986959931026
LKA,2016,17,Sri Lanka,20.45232351797188,26.93774509247162,0.0,1514.4341255512536,357.5895099941338,0.0,357.5895099941338,42.9513736973598,3.989156909944515,1720648.3424188134,17974558.13011296,1994851.4040746773,21690057.87660645,0.0919707736799633,66014.481656,328.5651471086732,0.67627744148358,3176,2550.423021,2132.819606,3013.346114,4007.1870639,3472.339419,4652.1194818,2166.897884,1956.43256,2404.24598,8724.5079689,7561.591585,10069.7115758,24.6700049853186,69.39287247182806,24.6700049853186,69.39287247182806
LKA,2017,17,Sri Lanka,20.646983916476277,26.68381247664596,0.0,1907.0374585016705,363.56346038004955,0.0,363.56346038004955,20.096828737139198,12.238398379978294,1689401.4206853772,18060370.15801081,2132771.721924309,21882543.300620504,0.09746452652347,66014.481656,331.4809531437352,0.682405274024772,3177,2184.146058,1829.970821,2568.777605,3803.3275962,3308.1696163,4400.5152392,2280.78408,2072.370963,2513.293713,8268.257734199999,7210.5114003,9482.5865572,24.3181666680079,64.47530737496726,24.3181666680079,64.47530737496726
LKA,2018,17,Sri Lanka,20.70885913108467,26.56841490411095,0.0,1873.666841761219,362.6690063370205,0.0,362.6690063370205,10.532301137169405,8.16146216737585,1656262.1015772494,18143067.356159054,2215490.406009992,22014819.863746293,0.1006363177042584,66014.481656,333.48470383309274,0.688125858195178,3178,1799.155771,1510.820375,2117.694958,3588.3051675,3134.3531584,4136.0656648,2286.292325,2087.111558,2512.523855,7673.753263500001,6732.285091399999,8766.2844778,28.6882456623859,60.48260342867645,28.6882456623859,60.48260342867645
LKA,2019,17,Sri Lanka,20.892303753303306,26.908193599347484,0.0,2098.942678020532,362.373552124152,0.0,362.373552124152,30.794072190058557,2.8111364811653217,1620373.4905394102,18220194.17773293,2317492.135727352,22158059.80399969,0.1045891272172226,66014.481656,335.65452985702206,0.69351606326589,3179,1490.650013,1254.84569,1762.479927,3422.2175888,2988.8605078,3951.124996,2347.644191,2143.357748,2579.767523,7260.5117928,6387.0639458000005,8293.372446,24.0032412073756,57.532673482510305,24.0032412073756,57.532673482510305
LSO,1990,194,Lesotho,7.46916035461818,12.69821625905828,2.757766814402933,687.3081192416628,230.7071556701,15.878338584913907,246.5854942550139,2.3024310908054626,7.523220779674143,246982.538822434,1213911.256343881,70299.28620111244,1531193.081367427,0.0459114445177167,53863.399424,28.42733837339592,0.339155125342909,3180,1042.140253,902.8768809,1232.34421,991.6941887,829.6462165999999,1192.94797367,356.2824005,315.9912557,410.9774862,2390.1168422,2048.5143532,2836.26966987,30.6256396050694,317.4333108066685,30.6256396050694,317.4333108066685
LSO,1991,194,Lesotho,7.639953669371394,12.8528772942002,10.008766775974637,908.3164910142591,225.87091180273586,19.69022827152855,245.56114007426442,4.0103015991246656,6.838539412015201,246033.0115212099,1235995.2976031655,71227.58343378927,1553255.892558165,0.0458569536256383,53863.399424,28.83694510870545,0.34549657132085,3181,1050.348702,917.9012918,1234.556881,999.30587238,842.35438924,1193.2236151,365.2565856,326.5870807,415.168279,2414.91115998,2086.84276174,2842.9487751,30.8393151131895,315.6736456439775,30.8393151131895,315.6736456439775
LSO,1992,194,Lesotho,6.673762010269192,13.523244855065663,22.07843756914278,492.64662637843423,127.836161212164,62.478853862898596,190.3150150750626,33.95064457594218,16.955052504640737,245190.3458131223,1257384.7801328516,72393.91039929664,1574969.0363452705,0.0459652912080654,53863.399424,29.24006009994811,0.352169629526247,3182,1057.522304,921.2483495,1235.753334,1008.15476769,858.23345167,1195.2946756,374.746037,335.0677424,429.3252583,2440.42310869,2114.54954357,2860.3732679,30.6303581267865,313.5525314383355,30.6303581267865,313.5525314383355
LSO,1993,194,Lesotho,7.561319964350125,13.196113604009245,10.29984698598429,775.0777345879463,225.58805911800846,36.14416462858954,261.73222374659804,10.998489375979048,3.827785007443741,244423.1684397123,1278588.308187822,73511.31166487688,1596522.7882924112,0.0460446366340327,53863.399424,29.640215904773477,0.358780457204597,3183,1063.178194,931.7629723,1231.23541,1019.60616189,867.78597906,1205.86987988,384.1578782,343.8432778,439.2542436,2466.9422340900005,2143.39222916,2876.35953348,30.4214011403836,311.3812161025925,30.4214011403836,311.3812161025925
LSO,1994,194,Lesotho,7.013501727175122,12.307575159604886,5.901431412227195,621.0902904608126,203.48602351433345,34.81332400337843,238.29934751771188,5.425776572696283,26.875008194578317,243747.2975104873,1299773.9120066045,74575.17022171481,1618096.3797388065,0.0460882127637865,53863.399424,30.04074003947528,0.365310801307453,3184,1067.042848,929.1764621,1232.396428,1033.97884005,877.3446370500001,1224.18223877,393.1673501,348.1096433,446.1421746,2494.18903815,2154.63074245,2902.72084137,30.2124441539806,309.1557976494175,30.2124441539806,309.1557976494175
LSO,1995,194,Lesotho,7.346198222297257,12.808248556980203,12.642329744540653,765.0268455783547,219.3459029968938,33.68875994847436,253.03466294536818,17.396076449721527,1.7859506396895344,243253.71923564887,1321075.8829986823,75580.25789000724,1639909.8601243384,0.0460880562571144,53863.399424,30.445717828081253,0.3712653154353,3185,1069.229691,916.6560567,1250.348713,1051.49537594,884.9031041200001,1244.3557774,401.4889534,355.9010719,457.6331183,2522.21402034,2157.46023272,2952.3376087000006,30.8487521566228,307.3279568576175,30.8487521566228,307.3279568576175
LSO,1996,194,Lesotho,7.987270793608713,12.289640941931042,1.8750514927976205,943.6322923476221,293.1926998710899,6.6710509210664855,299.8637507921564,2.48165517431316,16.145647325818477,243104.9893353984,1342570.4866813226,76502.97133076347,1662178.4473474843,0.0460257269325368,53863.399424,30.85914489472168,0.377221201711086,3186,1070.520647,928.7102715,1248.641831,1074.57674079,912.38616373,1263.11102916,409.4984309,364.5410443,461.9166707,2554.59581869,2205.63747953,2973.66953086,29.7945301811747,305.035009590352,29.7945301811747,305.035009590352
LSO,1997,194,Lesotho,7.7498231663217325,12.522557712179053,1.7305270744733876,858.7834397879915,260.46150848864625,11.487031296666329,271.94853978531256,6.954866288284163,11.884234957273684,243443.12276613427,1364155.9646850743,77440.89986093034,1685039.987312139,0.0459579003727138,53863.399424,31.283580415114557,0.383096647768047,3187,1072.477774,938.9653273,1247.06342,1103.45984205,942.97835882,1292.79060608,419.4609806,374.5572087,469.8569742,2595.39859665,2256.50089482,3009.71100028,29.5855731947718,302.654356423957,29.5855731947718,302.654356423957
LSO,1998,194,Lesotho,7.786250114064042,13.074162850658452,11.579210141474789,920.6786424503397,237.0215059864625,24.66895309697415,261.6904590834366,4.448141274954668,9.382613663775658,244100.82416190355,1385336.9010089256,78243.0997062595,1707680.824877089,0.0458183394498741,53863.399424,31.703918488965527,0.388406478488836,3188,1075.24257,943.8068798,1242.194709,1135.9083738,975.70776087,1331.19957292,428.94949,384.0381132,476.436985,2640.1004338,2303.55275387,3049.83126692,29.3766162083689,301.039229129865,29.3766162083689,301.039229129865
LSO,1999,194,Lesotho,7.75190628967663,13.430646557573532,7.801959282376444,571.8393409376475,221.33722461431688,28.126481361197424,249.4637059755143,8.134046516156051,5.336206743605952,244869.6199755821,1405509.193276929,78867.17143794821,1729245.9846904592,0.0456078384082908,53863.399424,32.10428608633187,0.393495000758155,3189,1079.04674,948.6718848,1248.937395,1168.86597243,1004.88521047,1370.7789235,437.3825971,393.0176218,494.9137125,2685.2953095300004,2346.57471707,3114.630031,29.1676592219659,299.5439777156715,29.1676592219659,299.5439777156715
LSO,2000,194,Lesotho,7.844085038235698,12.35038231134282,8.584397099613769,861.4743239725742,274.3848138059708,18.14265629137038,292.5274700973412,0.0,9.473292903059797,245577.70574584624,1424131.0762488125,79285.94889066812,1748994.7308853266,0.0453322971708063,53863.399424,32.47093108843079,0.398635802456027,3190,1084.634119,950.2175584,1250.119337,1199.12280403,1020.80812871,1410.3739374,444.2168967,393.8064698,502.6524804,2727.9738197300003,2364.83215691,3163.1457548,28.5360697410404,297.751639598201,28.5360697410404,297.751639598201
LSO,2001,194,Lesotho,7.9911713910454925,12.786315156062045,5.412509604573717,965.6234865585797,278.59173231974506,12.94432977482343,291.5360620945685,5.723537039902562,4.634876735261377,245985.15412917684,1440672.418304648,79490.1784356426,1766147.7508694674,0.0450076605405804,53863.399424,32.7893851809606,0.403990126208872,3191,1096.610678,962.7242771,1257.819093,1229.27579898,1057.26288274,1446.2523345,451.0255662,402.3118452,510.1699128,2776.91204318,2422.29900504,3214.2413403,29.4464898217418,295.5854102942445,29.4464898217418,295.5854102942445
LSO,2002,194,Lesotho,7.884130608786866,12.845119236246676,1.66992448712034,786.5680010832671,260.8088006683021,7.94718629446119,268.7559869627633,4.375219979191641,9.224111512843022,245790.3511354572,1454842.784847952,79327.92993489376,1779961.0659183029,0.0445672275949291,53863.399424,33.04583603992144,0.409021656522558,3192,1114.117932,980.1909352,1261.680821,1261.8852588,1090.33384336,1477.2572573000002,460.0035618,412.9389419,522.7023689,2836.0067526000003,2483.46372046,3261.6404472000004,29.5940988557262,293.7289358735595,29.5940988557262,293.7289358735595
LSO,2003,194,Lesotho,7.314591697230274,13.178405675153533,6.053029816811192,573.4031475802808,205.95285956326057,37.86163290548715,243.81449246874774,21.516576822626288,14.075261125933377,245013.88283369425,1466048.914819547,79066.5662860306,1790129.363939272,0.0441680740390965,53863.399424,33.2346153989984,0.413982570645541,3193,1131.116978,997.6299405,1265.961173,1292.0644452,1115.12776976,1524.5899194,468.2201402,422.3426079,530.1942807,2891.4015634,2535.10031816,3320.7453731,26.6302840304412,291.6573610625645,26.6302840304412,291.6573610625645
