location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Nigeria,NGA,2009,Health resources,-0.1110762101209462,same-year SDI-quintile peers,Health resources
Sao Tome and Principe,STP,2009,Household energy/HAP,0.3246608248434407,same-year SDI-quintile peers,Household energy/HAP
Sao Tome and Principe,STP,2009,Ambient PM2.5,-1.157261054844385,same-year SDI-quintile peers,Ambient PM2.5
Sao Tome and Principe,STP,2009,Climate/transmission,1.033286499514104,same-year SDI-quintile peers,Climate/transmission
Sao Tome and Principe,STP,2009,WASH,-0.1013838413439763,same-year SDI-quintile peers,WASH
Sao Tome and Principe,STP,2009,Immunisation/UHC,0.0333718502494355,same-year SDI-quintile peers,Immunisation/UHC
Sao Tome and Principe,STP,2009,HIV/TB,-0.6819539156091674,same-year SDI-quintile peers,HIV/TB
Sao Tome and Principe,STP,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Sao Tome and Principe,STP,2009,Health resources,0.1581475792351841,same-year SDI-quintile peers,Health resources
Senegal,SEN,2009,Household energy/HAP,-0.2541484537896313,same-year SDI-quintile peers,Household energy/HAP
Senegal,SEN,2009,Ambient PM2.5,0.5299581376577278,same-year SDI-quintile peers,Ambient PM2.5
Senegal,SEN,2009,Climate/transmission,0.0600975261218464,same-year SDI-quintile peers,Climate/transmission
Senegal,SEN,2009,WASH,-0.3296177698553677,same-year SDI-quintile peers,WASH
Senegal,SEN,2009,Immunisation/UHC,-0.1669753069850244,same-year SDI-quintile peers,Immunisation/UHC
Senegal,SEN,2009,HIV/TB,-0.4407352872892339,same-year SDI-quintile peers,HIV/TB
Senegal,SEN,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Senegal,SEN,2009,Health resources,0.3010003983577622,same-year SDI-quintile peers,Health resources
Sierra Leone,SLE,2009,Household energy/HAP,0.9400357983718824,same-year SDI-quintile peers,Household energy/HAP
Sierra Leone,SLE,2009,Ambient PM2.5,-0.390254774452854,same-year SDI-quintile peers,Ambient PM2.5
Sierra Leone,SLE,2009,Climate/transmission,0.776394873073639,same-year SDI-quintile peers,Climate/transmission
Sierra Leone,SLE,2009,WASH,0.9834867807995574,same-year SDI-quintile peers,WASH
Sierra Leone,SLE,2009,Immunisation/UHC,0.1256020136755438,same-year SDI-quintile peers,Immunisation/UHC
Sierra Leone,SLE,2009,HIV/TB,0.197559769083198,same-year SDI-quintile peers,HIV/TB
Sierra Leone,SLE,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Sierra Leone,SLE,2009,Health resources,0.4081547898895959,same-year SDI-quintile peers,Health resources
Togo,TGO,2009,Household energy/HAP,0.7709061110738342,same-year SDI-quintile peers,Household energy/HAP
Togo,TGO,2009,Ambient PM2.5,0.2246926217658646,same-year SDI-quintile peers,Ambient PM2.5
Togo,TGO,2009,Climate/transmission,0.7922380555647551,same-year SDI-quintile peers,Climate/transmission
Togo,TGO,2009,WASH,0.8363067057750978,same-year SDI-quintile peers,WASH
Togo,TGO,2009,Immunisation/UHC,0.224029385424577,same-year SDI-quintile peers,Immunisation/UHC
Togo,TGO,2009,HIV/TB,-0.3912637723381493,same-year SDI-quintile peers,HIV/TB
Togo,TGO,2009,Nutrition,-0.7796113625026978,same-year SDI-quintile peers,Nutrition
Togo,TGO,2009,Health resources,0.5155162470036024,same-year SDI-quintile peers,Health resources
American Samoa,ASM,2009,Household energy/HAP,-0.5661203589248904,same-year SDI-quintile peers,Household energy/HAP
American Samoa,ASM,2009,Ambient PM2.5,-1.7057215385529347,same-year SDI-quintile peers,Ambient PM2.5
American Samoa,ASM,2009,Climate/transmission,1.2552355807361857,same-year SDI-quintile peers,Climate/transmission
American Samoa,ASM,2009,WASH,0.7855547648932084,same-year SDI-quintile peers,WASH
American Samoa,ASM,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
American Samoa,ASM,2009,HIV/TB,-0.4051142862965973,same-year SDI-quintile peers,HIV/TB
American Samoa,ASM,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
American Samoa,ASM,2009,Health resources,,same-year SDI-quintile peers,Health resources
Bermuda,BMU,2009,Household energy/HAP,0.697026336237511,same-year SDI-quintile peers,Household energy/HAP
Bermuda,BMU,2009,Ambient PM2.5,-0.75245180598732,same-year SDI-quintile peers,Ambient PM2.5
Bermuda,BMU,2009,Climate/transmission,0.6028961705882805,same-year SDI-quintile peers,Climate/transmission
Bermuda,BMU,2009,WASH,-0.667280305535181,same-year SDI-quintile peers,WASH
Bermuda,BMU,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Bermuda,BMU,2009,HIV/TB,-0.7678666003384348,same-year SDI-quintile peers,HIV/TB
Bermuda,BMU,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Bermuda,BMU,2009,Health resources,,same-year SDI-quintile peers,Health resources
Cook Islands,COK,2009,Household energy/HAP,0.1233038252338454,same-year SDI-quintile peers,Household energy/HAP
Cook Islands,COK,2009,Ambient PM2.5,-0.8511271946640816,same-year SDI-quintile peers,Ambient PM2.5
Cook Islands,COK,2009,Climate/transmission,1.1698677531004136,same-year SDI-quintile peers,Climate/transmission
Cook Islands,COK,2009,WASH,,same-year SDI-quintile peers,WASH
Cook Islands,COK,2009,Immunisation/UHC,0.332055668049479,same-year SDI-quintile peers,Immunisation/UHC
Cook Islands,COK,2009,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Cook Islands,COK,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Cook Islands,COK,2009,Health resources,,same-year SDI-quintile peers,Health resources
Greenland,GRL,2009,Household energy/HAP,0.697026336237511,same-year SDI-quintile peers,Household energy/HAP
Greenland,GRL,2009,Ambient PM2.5,-0.9452498010265732,same-year SDI-quintile peers,Ambient PM2.5
Greenland,GRL,2009,Climate/transmission,-1.404625076304292,same-year SDI-quintile peers,Climate/transmission
Greenland,GRL,2009,WASH,-0.6572923794198591,same-year SDI-quintile peers,WASH
Greenland,GRL,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Greenland,GRL,2009,HIV/TB,3.183219849020469,same-year SDI-quintile peers,HIV/TB
Greenland,GRL,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Greenland,GRL,2009,Health resources,,same-year SDI-quintile peers,Health resources
Guam,GUM,2009,Household energy/HAP,-1.2433453419165832,same-year SDI-quintile peers,Household energy/HAP
Guam,GUM,2009,Ambient PM2.5,-0.8258655338570763,same-year SDI-quintile peers,Ambient PM2.5
Guam,GUM,2009,Climate/transmission,1.7038442527051143,same-year SDI-quintile peers,Climate/transmission
Guam,GUM,2009,WASH,0.6972837798676074,same-year SDI-quintile peers,WASH
Guam,GUM,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Guam,GUM,2009,HIV/TB,1.9617483283984736,same-year SDI-quintile peers,HIV/TB
Guam,GUM,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Guam,GUM,2009,Health resources,,same-year SDI-quintile peers,Health resources
Monaco,MCO,2009,Household energy/HAP,0.2661740207049611,same-year SDI-quintile peers,Household energy/HAP
Monaco,MCO,2009,Ambient PM2.5,-0.0813231653433143,same-year SDI-quintile peers,Ambient PM2.5
Monaco,MCO,2009,Climate/transmission,-0.1239977024045355,same-year SDI-quintile peers,Climate/transmission
Monaco,MCO,2009,WASH,-0.6718401656489188,same-year SDI-quintile peers,WASH
Monaco,MCO,2009,Immunisation/UHC,-0.2663704045618293,same-year SDI-quintile peers,Immunisation/UHC
Monaco,MCO,2009,HIV/TB,-0.8052585856635979,same-year SDI-quintile peers,HIV/TB
Monaco,MCO,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Monaco,MCO,2009,Health resources,-2.391606324901409,same-year SDI-quintile peers,Health resources
Nauru,NRU,2009,Household energy/HAP,-2.019926304294993,same-year SDI-quintile peers,Household energy/HAP
Nauru,NRU,2009,Ambient PM2.5,-1.668209004533433,same-year SDI-quintile peers,Ambient PM2.5
Nauru,NRU,2009,Climate/transmission,1.281387545014073,same-year SDI-quintile peers,Climate/transmission
Nauru,NRU,2009,WASH,-1.554443511715903,same-year SDI-quintile peers,WASH
Nauru,NRU,2009,Immunisation/UHC,-0.7287041446591245,same-year SDI-quintile peers,Immunisation/UHC
Nauru,NRU,2009,HIV/TB,-0.9087657592063032,same-year SDI-quintile peers,HIV/TB
Nauru,NRU,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Nauru,NRU,2009,Health resources,-3.335493065142054,same-year SDI-quintile peers,Health resources
Niue,NIU,2009,Household energy/HAP,1.7415913593536585,same-year SDI-quintile peers,Household energy/HAP
Niue,NIU,2009,Ambient PM2.5,-1.1603824443365387,same-year SDI-quintile peers,Ambient PM2.5
Niue,NIU,2009,Climate/transmission,0.6842738834931678,same-year SDI-quintile peers,Climate/transmission
Niue,NIU,2009,WASH,,same-year SDI-quintile peers,WASH
Niue,NIU,2009,Immunisation/UHC,-1.1338259825893606,same-year SDI-quintile peers,Immunisation/UHC
Niue,NIU,2009,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Niue,NIU,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Niue,NIU,2009,Health resources,,same-year SDI-quintile peers,Health resources
Northern Mariana Islands,MNP,2009,Household energy/HAP,-0.1671311858547352,same-year SDI-quintile peers,Household energy/HAP
Northern Mariana Islands,MNP,2009,Ambient PM2.5,-0.8619006405687367,same-year SDI-quintile peers,Ambient PM2.5
Northern Mariana Islands,MNP,2009,Climate/transmission,1.6932634348677909,same-year SDI-quintile peers,Climate/transmission
Northern Mariana Islands,MNP,2009,WASH,0.3432256803822043,same-year SDI-quintile peers,WASH
Northern Mariana Islands,MNP,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Northern Mariana Islands,MNP,2009,HIV/TB,2.310740191433329,same-year SDI-quintile peers,HIV/TB
Northern Mariana Islands,MNP,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Northern Mariana Islands,MNP,2009,Health resources,,same-year SDI-quintile peers,Health resources
Palau,PLW,2009,Household energy/HAP,0.4897251061186833,same-year SDI-quintile peers,Household energy/HAP
Palau,PLW,2009,Ambient PM2.5,-0.6091884703071478,same-year SDI-quintile peers,Ambient PM2.5
Palau,PLW,2009,Climate/transmission,1.7189416679909673,same-year SDI-quintile peers,Climate/transmission
Palau,PLW,2009,WASH,0.0534342522375695,same-year SDI-quintile peers,WASH
Palau,PLW,2009,Immunisation/UHC,2.027827535836266,same-year SDI-quintile peers,Immunisation/UHC
Palau,PLW,2009,HIV/TB,1.7124684262307193,same-year SDI-quintile peers,HIV/TB
Palau,PLW,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Palau,PLW,2009,Health resources,0.9914588554346708,same-year SDI-quintile peers,Health resources
Puerto Rico,PRI,2009,Household energy/HAP,-1.165453209626215,same-year SDI-quintile peers,Household energy/HAP
Puerto Rico,PRI,2009,Ambient PM2.5,-0.6540693646313076,same-year SDI-quintile peers,Ambient PM2.5
Puerto Rico,PRI,2009,Climate/transmission,1.4691023223716195,same-year SDI-quintile peers,Climate/transmission
Puerto Rico,PRI,2009,WASH,-0.1042852648897467,same-year SDI-quintile peers,WASH
Puerto Rico,PRI,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Puerto Rico,PRI,2009,HIV/TB,-0.7653738013167571,same-year SDI-quintile peers,HIV/TB
Puerto Rico,PRI,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Puerto Rico,PRI,2009,Health resources,,same-year SDI-quintile peers,Health resources
Saint Kitts and Nevis,KNA,2009,Household energy/HAP,-0.7914150436031133,same-year SDI-quintile peers,Household energy/HAP
Saint Kitts and Nevis,KNA,2009,Ambient PM2.5,-0.7290401891381185,same-year SDI-quintile peers,Ambient PM2.5
Saint Kitts and Nevis,KNA,2009,Climate/transmission,0.9394012935645252,same-year SDI-quintile peers,Climate/transmission
Saint Kitts and Nevis,KNA,2009,WASH,-0.3369098400143332,same-year SDI-quintile peers,WASH
Saint Kitts and Nevis,KNA,2009,Immunisation/UHC,-0.3219206437058733,same-year SDI-quintile peers,Immunisation/UHC
Saint Kitts and Nevis,KNA,2009,HIV/TB,-0.12287257245714,same-year SDI-quintile peers,HIV/TB
Saint Kitts and Nevis,KNA,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Saint Kitts and Nevis,KNA,2009,Health resources,-1.083630177281221,same-year SDI-quintile peers,Health resources
San Marino,SMR,2009,Household energy/HAP,0.2661740207049611,same-year SDI-quintile peers,Household energy/HAP
San Marino,SMR,2009,Ambient PM2.5,-0.1195638934647584,same-year SDI-quintile peers,Ambient PM2.5
San Marino,SMR,2009,Climate/transmission,-0.3653488998323122,same-year SDI-quintile peers,Climate/transmission
San Marino,SMR,2009,WASH,-0.6718392900219209,same-year SDI-quintile peers,WASH
San Marino,SMR,2009,Immunisation/UHC,0.4326793087908428,same-year SDI-quintile peers,Immunisation/UHC
San Marino,SMR,2009,HIV/TB,-0.8301865758803733,same-year SDI-quintile peers,HIV/TB
San Marino,SMR,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
San Marino,SMR,2009,Health resources,-0.6176569045613106,same-year SDI-quintile peers,Health resources
Tuvalu,TUV,2009,Household energy/HAP,1.4785224843480689,same-year SDI-quintile peers,Household energy/HAP
Tuvalu,TUV,2009,Ambient PM2.5,-1.5153062406375386,same-year SDI-quintile peers,Ambient PM2.5
Tuvalu,TUV,2009,Climate/transmission,1.0034798055016976,same-year SDI-quintile peers,Climate/transmission
Tuvalu,TUV,2009,WASH,-0.7225410919002891,same-year SDI-quintile peers,WASH
Tuvalu,TUV,2009,Immunisation/UHC,0.0749189486725723,same-year SDI-quintile peers,Immunisation/UHC
Tuvalu,TUV,2009,HIV/TB,-0.1577517793810275,same-year SDI-quintile peers,HIV/TB
Tuvalu,TUV,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Tuvalu,TUV,2009,Health resources,-0.1683914658012907,same-year SDI-quintile peers,Health resources
United States Virgin Islands,VIR,2009,Household energy/HAP,0.697026336237511,same-year SDI-quintile peers,Household energy/HAP
United States Virgin Islands,VIR,2009,Ambient PM2.5,-0.7010087131209697,same-year SDI-quintile peers,Ambient PM2.5
United States Virgin Islands,VIR,2009,Climate/transmission,1.5315522132447423,same-year SDI-quintile peers,Climate/transmission
United States Virgin Islands,VIR,2009,WASH,-0.2076670091671436,same-year SDI-quintile peers,WASH
United States Virgin Islands,VIR,2009,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
United States Virgin Islands,VIR,2009,HIV/TB,,same-year SDI-quintile peers,HIV/TB
United States Virgin Islands,VIR,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
United States Virgin Islands,VIR,2009,Health resources,,same-year SDI-quintile peers,Health resources
South Sudan,SSD,2009,Household energy/HAP,0.1590677780790688,same-year SDI-quintile peers,Household energy/HAP
South Sudan,SSD,2009,Ambient PM2.5,-0.4053625651685862,same-year SDI-quintile peers,Ambient PM2.5
South Sudan,SSD,2009,Climate/transmission,0.1374181325088042,same-year SDI-quintile peers,Climate/transmission
South Sudan,SSD,2009,WASH,,same-year SDI-quintile peers,WASH
South Sudan,SSD,2009,Immunisation/UHC,0.8098817586723414,same-year SDI-quintile peers,Immunisation/UHC
South Sudan,SSD,2009,HIV/TB,-0.1549478530704977,same-year SDI-quintile peers,HIV/TB
South Sudan,SSD,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
South Sudan,SSD,2009,Health resources,,same-year SDI-quintile peers,Health resources
Sudan,SDN,2009,Household energy/HAP,-0.538956109699242,same-year SDI-quintile peers,Household energy/HAP
Sudan,SDN,2009,Ambient PM2.5,0.7417152367311827,same-year SDI-quintile peers,Ambient PM2.5
Sudan,SDN,2009,Climate/transmission,0.0022989354220786,same-year SDI-quintile peers,Climate/transmission
Sudan,SDN,2009,WASH,0.6633323178456372,same-year SDI-quintile peers,WASH
Sudan,SDN,2009,Immunisation/UHC,0.0474028380825878,same-year SDI-quintile peers,Immunisation/UHC
Sudan,SDN,2009,HIV/TB,-0.590620245626841,same-year SDI-quintile peers,HIV/TB
Sudan,SDN,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Sudan,SDN,2009,Health resources,0.0107271732742542,same-year SDI-quintile peers,Health resources
China,CHN,2010,Household energy/HAP,0.7320968720866237,same-year SDI-quintile peers,Household energy/HAP
China,CHN,2010,Ambient PM2.5,2.0001746014964987,same-year SDI-quintile peers,Ambient PM2.5
China,CHN,2010,Climate/transmission,-0.611504941044005,same-year SDI-quintile peers,Climate/transmission
China,CHN,2010,WASH,1.0355064288329705,same-year SDI-quintile peers,WASH
China,CHN,2010,Immunisation/UHC,0.2199653867827381,same-year SDI-quintile peers,Immunisation/UHC
China,CHN,2010,HIV/TB,-0.1253461805121888,same-year SDI-quintile peers,HIV/TB
China,CHN,2010,Nutrition,-0.8061594067809846,same-year SDI-quintile peers,Nutrition
China,CHN,2010,Health resources,0.8030241207288177,same-year SDI-quintile peers,Health resources
Democratic People's Republic of Korea,PRK,2010,Household energy/HAP,2.572530559215248,same-year SDI-quintile peers,Household energy/HAP
Democratic People's Republic of Korea,PRK,2010,Ambient PM2.5,0.055546738865959,same-year SDI-quintile peers,Ambient PM2.5
Democratic People's Republic of Korea,PRK,2010,Climate/transmission,-1.3460656288293782,same-year SDI-quintile peers,Climate/transmission
Democratic People's Republic of Korea,PRK,2010,WASH,-0.4348689891812541,same-year SDI-quintile peers,WASH
Democratic People's Republic of Korea,PRK,2010,Immunisation/UHC,0.1995177867529329,same-year SDI-quintile peers,Immunisation/UHC
Democratic People's Republic of Korea,PRK,2010,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Democratic People's Republic of Korea,PRK,2010,Nutrition,,same-year SDI-quintile peers,Nutrition
Democratic People's Republic of Korea,PRK,2010,Health resources,,same-year SDI-quintile peers,Health resources
Taiwan,TWN,2010,Household energy/HAP,-0.7133895230262318,same-year SDI-quintile peers,Household energy/HAP
Taiwan,TWN,2010,Ambient PM2.5,0.4900119313126316,same-year SDI-quintile peers,Ambient PM2.5
Taiwan,TWN,2010,Climate/transmission,0.95079462943356,same-year SDI-quintile peers,Climate/transmission
Taiwan,TWN,2010,WASH,,same-year SDI-quintile peers,WASH
Taiwan,TWN,2010,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Taiwan,TWN,2010,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Taiwan,TWN,2010,Nutrition,,same-year SDI-quintile peers,Nutrition
Taiwan,TWN,2010,Health resources,,same-year SDI-quintile peers,Health resources
Cambodia,KHM,2010,Household energy/HAP,0.180336895814878,same-year SDI-quintile peers,Household energy/HAP
Cambodia,KHM,2010,Ambient PM2.5,-0.7225229731878716,same-year SDI-quintile peers,Ambient PM2.5
Cambodia,KHM,2010,Climate/transmission,0.8338607397094577,same-year SDI-quintile peers,Climate/transmission
Cambodia,KHM,2010,WASH,-0.0437192945829735,same-year SDI-quintile peers,WASH
