location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
116,Saint Lucia,LCA,2014,0.673521236,Middle SDI,5450.70967427422,5834.898312107524,-384.1886378333047,0.93415675521952,-0.06811102269471885,10444.928215207878,976.3773406707356,False,False,Neither
117,Saint Vincent and the Grenadines,VCT,2014,0.60241098,Low-middle SDI,4505.59339921231,8300.96925472695,-3795.37585551464,0.5427791937244703,-0.6110526831406319,10444.928215207878,976.3773406707356,False,False,Neither
118,Suriname,SUR,2014,0.632981354,Middle SDI,4350.0150896714895,7205.101173146586,-2855.0860834750965,0.6037410141975517,-0.5046099574427969,10444.928215207878,976.3773406707356,False,False,Neither
119,Trinidad and Tobago,TTO,2014,0.750079364,High SDI,3979.64917470615,3598.529190984288,381.1199837218624,1.105909932501511,0.10066846443284887,10444.928215207878,976.3773406707356,False,False,Neither
121,Bolivia (Plurinational State of),BOL,2014,0.580688938,Low-middle SDI,12042.17568585536,9104.80302727748,2937.3726585778786,1.3226179248225003,0.2796130488828287,10444.928215207878,976.3773406707356,True,True,Double-high
122,Ecuador,ECU,2014,0.637786039,Middle SDI,6973.57323728061,7037.336392336888,-63.763155056278265,0.9909393055125642,-0.00910199222646782,10444.928215207878,976.3773406707356,False,False,Neither
123,Peru,PER,2014,0.643694547,Middle SDI,12147.28810456028,6832.873819189957,5314.414285370323,1.7777714657110923,0.5753605943597482,10444.928215207878,976.3773406707356,True,True,Double-high
125,Colombia,COL,2014,0.637258791,Middle SDI,5309.96657682276,7055.6815847481885,-1745.7150079254288,0.7525802451602934,-0.2842476499577742,10444.928215207878,976.3773406707356,False,False,Neither
126,Costa Rica,CRI,2014,0.656717027,Middle SDI,3575.14896847711,6389.836232138437,-2814.6872636613266,0.5595055708150196,-0.5807017945057852,10444.928215207878,976.3773406707356,False,False,Neither
127,El Salvador,SLV,2014,0.553309444,Low-middle SDI,4652.16737709965,10137.33738970775,-5485.1700126081005,0.4589141308271843,-0.7788921652308922,10444.928215207878,976.3773406707356,False,False,Neither
128,Guatemala,GTM,2014,0.494069553,Low SDI,7176.110658809499,12385.976286051544,-5209.865627242045,0.5793738412765145,-0.5458073426182535,10444.928215207878,976.3773406707356,False,False,Neither
129,Honduras,HND,2014,0.478771079,Low SDI,5271.70283393197,12957.92792535147,-7686.2250914195,0.4068322392516302,-0.899354367083535,10444.928215207878,976.3773406707356,False,False,Neither
130,Mexico,MEX,2014,0.638090646,Middle SDI,2034.60362266951,7026.745182522042,-4992.141559852533,0.2895513598145378,-1.2394225890183517,10444.928215207878,976.3773406707356,False,False,Neither
131,Nicaragua,NIC,2014,0.493725104,Low SDI,4394.64419218482,12398.92356635197,-8004.27937416715,0.3544375581208473,-1.0372230892273788,10444.928215207878,976.3773406707356,False,False,Neither
132,Panama,PAN,2014,0.641568999,Middle SDI,4136.425979208419,6906.188733055656,-2769.762753847236,0.5989448216799963,-0.5125858025054212,10444.928215207878,976.3773406707356,False,False,Neither
133,Venezuela (Bolivarian Republic of),VEN,2014,0.626646523,Low-middle SDI,3643.82968801312,7428.265414113432,-3784.435726100312,0.4905357421787834,-0.7122571337655049,10444.928215207878,976.3773406707356,False,False,Neither
135,Brazil,BRA,2014,0.650685071,Middle SDI,8740.74498781342,6593.709673270831,2147.035314542588,1.3256187216198043,0.2818793101594871,10444.928215207878,976.3773406707356,False,True,Excess-only
136,Paraguay,PRY,2014,0.624520939,Low-middle SDI,6337.17269836814,7503.631676113254,-1166.4589777451138,0.844547410094985,-0.16895440446993978,10444.928215207878,976.3773406707356,False,False,Neither
139,Algeria,DZA,2014,0.612594626,Low-middle SDI,9675.77594692133,7930.798081741224,1744.9778651801062,1.2200255065372931,0.19887176552439823,10444.928215207878,976.3773406707356,False,True,Excess-only
140,Bahrain,BHR,2014,0.726074772,High SDI,7191.63935963342,4242.610868096281,2949.0284915371394,1.695097566857554,0.5277403007436886,10444.928215207878,976.3773406707356,False,True,Excess-only
141,Egypt,EGY,2014,0.59316726,Low-middle SDI,15323.41058922937,8640.890440128025,6682.520149101345,1.7733601294223025,0.5728761251477661,10444.928215207878,976.3773406707356,True,True,Double-high
142,Iran (Islamic Republic of),IRN,2014,0.665275229,Middle SDI,4652.17546525794,6104.74176805383,-1452.56630279589,0.7620593371537544,-0.2717308560467061,10444.928215207878,976.3773406707356,False,False,Neither
143,Iraq,IRQ,2014,0.572435312,Low-middle SDI,11410.3638754729,9414.29629016844,1996.067585304461,1.2120251502376231,0.19229263845296446,10444.928215207878,976.3773406707356,True,True,Double-high
144,Jordan,JOR,2014,0.677257093,High-middle SDI,9538.20466939554,5714.279493553341,3823.925175842199,1.6691876342688914,0.5123370615295856,10444.928215207878,976.3773406707356,False,True,Excess-only
145,Kuwait,KWT,2014,0.827292073,High SDI,9272.75392140676,1930.889200805335,7341.864720601426,4.802323156367172,1.5690997917378497,10444.928215207878,976.3773406707356,False,True,Excess-only
146,Lebanon,LBN,2014,0.68904075,High-middle SDI,8981.28288784966,5340.8100532365215,3640.472834613138,1.6816330853045445,0.519765395842663,10444.928215207878,976.3773406707356,False,True,Excess-only
147,Libya,LBY,2014,0.751727349,High SDI,8690.8146346555,3556.403497641151,5134.411137014349,2.443708831244779,0.893516898060183,10444.928215207878,976.3773406707356,False,True,Excess-only
148,Morocco,MAR,2014,0.540999694,Low-middle SDI,9845.85196068715,10605.381388068236,-759.529427381085,0.9283826390029116,-0.07431130466739466,10444.928215207878,976.3773406707356,False,False,Neither
149,Palestine,PSE,2014,0.567440995,Low-middle SDI,11823.81051721697,9602.413506642584,2221.3970105743865,1.2313373621160668,0.2081008649899423,10444.928215207878,976.3773406707356,True,True,Double-high
150,Oman,OMN,2014,0.735070631,High SDI,7226.042904569111,3994.657206523004,3231.385698046107,1.808926906861864,0.5927338003242417,10444.928215207878,976.3773406707356,False,True,Excess-only
151,Qatar,QAT,2014,0.813109756,High SDI,7326.14705872138,2189.59494160576,5136.55211711562,3.345891479521176,1.207733169140042,10444.928215207878,976.3773406707356,False,True,Excess-only
152,Saudi Arabia,SAU,2014,0.781638604,High SDI,7418.3653032556595,2840.5109904993137,4577.854312756346,2.6116305580467536,0.9599747611528168,10444.928215207878,976.3773406707356,False,True,Excess-only
153,Syrian Arab Republic,SYR,2014,0.545346304,Low-middle SDI,11862.04942065968,10439.974383659426,1422.0750370002534,1.1362144182294236,0.12770205092960768,10444.928215207878,976.3773406707356,True,True,Double-high
154,Tunisia,TUN,2014,0.643828449,Middle SDI,10543.45674122197,6828.264369739045,3715.192371482925,1.544090294445484,0.4344349307511198,10444.928215207878,976.3773406707356,True,True,Double-high
155,Türkiye,TUR,2014,0.654097268,Middle SDI,7381.29884158434,6478.090429932094,903.2084116522464,1.1394251008721583,0.1305238377251003,10444.928215207878,976.3773406707356,False,False,Neither
156,United Arab Emirates,ARE,2014,0.835337472,High SDI,7310.17239369816,1793.6016304530926,5516.570763245067,4.075694552001211,1.4050411743780893,10444.928215207878,976.3773406707356,False,True,Excess-only
157,Yemen,YEM,2014,0.427267255,Low SDI,17759.99966553436,14817.272894392634,2942.726771141726,1.1986011050829304,0.1811551310196059,10444.928215207878,976.3773406707356,True,True,Double-high
160,Afghanistan,AFG,2014,0.282873646,Low SDI,20237.77335109865,19148.121250651595,1089.652100447056,1.0569064758982545,0.05534622227170638,10444.928215207878,976.3773406707356,True,True,Double-high
161,Bangladesh,BGD,2014,0.429406722,Low SDI,16295.48096044548,14742.601342305405,1552.8796181400758,1.105332809460426,0.10014647465466912,10444.928215207878,976.3773406707356,True,True,Double-high
162,Bhutan,BTN,2014,0.45986575,Low SDI,10605.69796162048,13654.016756458,-3048.31879483752,0.7767456383561457,-0.25264234597270757,10444.928215207878,976.3773406707356,True,False,Structural high
163,India,IND,2014,0.519808579,Low SDI,11457.67873026513,11412.045306724574,45.63342354055567,1.0039987068324787,0.003990733253248514,10444.928215207878,976.3773406707356,True,False,Structural high
164,Nepal,NPL,2014,0.402188746,Low SDI,15197.41916305656,15672.549619847408,-475.13045679084826,0.9696839079591012,-0.030785128674650726,10444.928215207878,976.3773406707356,True,False,Structural high
165,Pakistan,PAK,2014,0.454865749,Low SDI,23333.47917582333,13835.73522915428,9497.74394666905,1.686464708189534,0.5226344492345216,10444.928215207878,976.3773406707356,True,True,Double-high
168,Angola,AGO,2014,0.43334533,Low SDI,11038.05511548167,14604.478461981344,-3566.423346499676,0.7557993354035986,-0.27997936739553075,10444.928215207878,976.3773406707356,True,False,Structural high
169,Central African Republic,CAF,2014,0.241452162,Low SDI,19759.519262493828,20119.30018149966,-359.7809190058324,0.982117622593222,-0.018044199192386846,10444.928215207878,976.3773406707356,True,False,Structural high
170,Congo,COG,2014,0.530358869,Low SDI,11296.30769229083,11010.561648619649,285.7460436711808,1.025951995256028,0.025620957404488214,10444.928215207878,976.3773406707356,True,False,Structural high
171,Democratic Republic of the Congo,COD,2014,0.321723223,Low SDI,17540.23960805654,18129.94927251969,-589.7096644631529,0.9674731762566484,-0.03306757926186934,10444.928215207878,976.3773406707356,True,False,Structural high
172,Equatorial Guinea,GNQ,2014,0.585150346,Low-middle SDI,8256.800057423181,8938.338177350837,-681.5381199276562,0.9237511373585496,-0.07931257547983436,10444.928215207878,976.3773406707356,False,False,Neither
173,Gabon,GAB,2014,0.572428428,Low-middle SDI,10059.35125623217,9414.555178610151,644.7960776220189,1.0684892770172505,0.0662457601789788,10444.928215207878,976.3773406707356,False,False,Neither
175,Burundi,BDI,2014,0.270785381,Low SDI,21194.73288350654,19443.1776454822,1751.5552380243423,1.090085852732582,0.08625645711417927,10444.928215207878,976.3773406707356,True,True,Double-high
176,Comoros,COM,2014,0.433929782,Low SDI,14407.34944402502,14583.91082296776,-176.56137894273888,0.9878934134275782,-0.012180468200034558,10444.928215207878,976.3773406707356,True,False,Structural high
177,Djibouti,DJI,2014,0.425801302,Low SDI,13939.29383993625,14868.289769220704,-928.9959292844524,0.9375183061600268,-0.06451899475751686,10444.928215207878,976.3773406707356,True,False,Structural high
178,Eritrea,ERI,2014,0.375495841,Low SDI,18568.1319176421,16538.64160549825,2029.490312143848,1.1227120316501171,0.11574721513499518,10444.928215207878,976.3773406707356,True,True,Double-high
179,Ethiopia,ETH,2014,0.301013583,Low SDI,16119.163286529409,18686.241948911786,-2567.078662382377,0.86262199379625,-0.14777869799600174,10444.928215207878,976.3773406707356,True,False,Structural high
180,Kenya,KEN,2014,0.468912057,Low SDI,21072.93793832423,13322.606878246064,7750.331060078166,1.5817428323831548,0.45852729758724003,10444.928215207878,976.3773406707356,True,True,Double-high
181,Madagascar,MDG,2014,0.318920114,Low SDI,17244.890341670973,18207.081966809936,-962.191625138963,0.9471528921057772,-0.054294749930193384,10444.928215207878,976.3773406707356,True,False,Structural high
182,Malawi,MWI,2014,0.339273013,Low SDI,17125.37807213721,17633.864636013044,-508.4865638758347,0.971164201701006,-0.029259719219294482,10444.928215207878,976.3773406707356,True,False,Structural high
183,Mauritius,MUS,2014,0.699225233,High-middle SDI,9704.09663441755,5026.975955720999,4677.120678696551,1.9304044260195248,0.6577295281252301,10444.928215207878,976.3773406707356,False,True,Excess-only
184,Mozambique,MOZ,2014,0.279306169,Low SDI,11523.47190308119,19236.23818178237,-7712.7662787011795,0.5990501778042271,-0.5124099150859449,10444.928215207878,976.3773406707356,True,False,Structural high
185,Rwanda,RWA,2014,0.3897021,Low SDI,17678.665932411,16083.668238536777,1594.9976938742238,1.099168776066431,0.09455423602938696,10444.928215207878,976.3773406707356,True,True,Double-high
186,Seychelles,SYC,2014,0.712627061,High-middle SDI,11750.41293023616,4627.401157874782,7123.011772361378,2.5393114902604963,0.9318929774586163,10444.928215207878,976.3773406707356,True,True,Double-high
187,Somalia,SOM,2014,0.152003509,Low SDI,14797.34829440189,21906.40248075684,-7109.054186354952,0.6754805270924913,-0.39233094939563734,10444.928215207878,976.3773406707356,True,False,Structural high
189,United Republic of Tanzania,TZA,2014,0.387188191,Low SDI,17799.3288838013,16165.185067013244,1634.1438167880551,1.1010903252894206,0.09630089369377695,10444.928215207878,976.3773406707356,True,True,Double-high
190,Uganda,UGA,2014,0.365692082,Low SDI,14716.40816495344,16844.407092462465,-2127.9989275090247,0.8736673297060564,-0.13505560541138276,10444.928215207878,976.3773406707356,True,False,Structural high
191,Zambia,ZMB,2014,0.4264535,Low SDI,10247.871163179729,14845.607448739196,-4597.736285559467,0.6902965202713923,-0.3706340341786585,10444.928215207878,976.3773406707356,False,False,Neither
193,Botswana,BWA,2014,0.644711895,Middle SDI,9019.43682819274,6797.879905722121,2221.5569224706187,1.3268014371069752,0.28277111122777937,10444.928215207878,976.3773406707356,False,True,Excess-only
194,Lesotho,LSO,2014,0.47371167,Low SDI,20219.56443803883,13145.499117356978,7074.065320681852,1.5381359245113362,0.43057124462399804,10444.928215207878,976.3773406707356,True,True,Double-high
195,Namibia,NAM,2014,0.578209912,Low-middle SDI,12815.57954632665,9197.562721779384,3618.016824547267,1.393366909690105,0.33172305544191805,10444.928215207878,976.3773406707356,True,True,Double-high
196,South Africa,ZAF,2014,0.665225281,Middle SDI,13447.8846657371,6106.391036457254,7341.493629279846,2.202263920775562,0.7894858861482218,10444.928215207878,976.3773406707356,True,True,Double-high
197,Eswatini,SWZ,2014,0.559536823,Low-middle SDI,13076.9535897377,9901.198658114095,3175.754931623605,1.3207444917814122,0.27819558653033744,10444.928215207878,976.3773406707356,True,True,Double-high
198,Zimbabwe,ZWE,2014,0.451356011,Low SDI,11963.62974147488,13962.631490822938,-1999.0017493480573,0.8568320197620399,-0.15451338920930746,10444.928215207878,976.3773406707356,True,False,Structural high
200,Benin,BEN,2014,0.329467454,Low SDI,11510.27688747525,17913.843051720913,-6403.566164245664,0.6425353205475082,-0.4423334901089573,10444.928215207878,976.3773406707356,True,False,Structural high
201,Burkina Faso,BFA,2014,0.251026238,Low SDI,10903.60309932517,19904.578108617945,-9000.975009292775,0.547793730659597,-0.6018564667976979,10444.928215207878,976.3773406707356,True,False,Structural high
202,Cameroon,CMR,2014,0.421230027,Low SDI,11658.09657833583,15026.590369677057,-3368.493791341225,0.7758311294531136,-0.25382039916499666,10444.928215207878,976.3773406707356,True,False,Structural high
203,Cabo Verde,CPV,2014,0.500773216,Low SDI,6547.781234501381,12133.455285409676,-5585.674050908294,0.5396468755586057,-0.6168402874827436,10444.928215207878,976.3773406707356,False,False,Neither
204,Chad,TCD,2014,0.206771993,Low SDI,18901.37166273041,20853.740115989352,-1952.3684532589432,0.9063780193672796,-0.09829882003979366,10444.928215207878,976.3773406707356,True,False,Structural high
205,Côte d'Ivoire,CIV,2014,0.383540707,Low SDI,11714.11785783823,16282.696800036814,-4568.578942198585,0.7194212360333175,-0.32930822906633284,10444.928215207878,976.3773406707356,True,False,Structural high
206,Gambia,GMB,2014,0.379265362,Low SDI,10734.04345937933,16419.274483770463,-5685.231024391132,0.6537465141952121,-0.4250355956321915,10444.928215207878,976.3773406707356,True,False,Structural high
207,Ghana,GHA,2014,0.515704584,Low SDI,10207.82647359485,11567.994455518075,-1360.1679819232268,0.8824197239069034,-0.12508745872363913,10444.928215207878,976.3773406707356,False,False,Neither
208,Guinea,GIN,2014,0.290159398,Low SDI,16031.062132922942,18965.40979282578,-2934.347659902838,0.8452789740924638,-0.16808855925645738,10444.928215207878,976.3773406707356,True,False,Structural high
209,Guinea-Bissau,GNB,2014,0.316912912,Low SDI,12324.1798268019,18261.9588353178,-5937.779008515898,0.6748553064837435,-0.3932569718529843,10444.928215207878,976.3773406707356,True,False,Structural high
