location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
United Republic of Tanzania,TZA,2015,3.4,268.71151053972403,50.6761681803936,23.8834363913571,96.0,96.0,93.0,42.0,34.5,4.5,4.5,306.0,33.27184296,,,20.9426794551394,23.248525728965685,14.44071144844324,280.7482869741058
Uganda,UGA,2015,1.0,273.6239374072805,48.0912598324733,20.5299518497404,89.0,89.0,64.0,49.0,30.4,5.7,6.8,202.0,40.09843445,1.585,0.097,31.3216859781962,22.81209956278441,14.24531154977936,313.3620347963501
Zambia,ZMB,2015,14.0,220.743127350218,63.73489906676,31.4108659962422,90.0,90.0,81.0,55.0,,,11.9,391.0,57.38765335,,,22.7617347856024,21.75233328574664,11.691660624050892,250.23035797738603
Botswana,BWA,2015,62.4,42.07595677236896,87.9952713631677,67.2288878869323,95.0,95.0,94.0,60.0,,,21.8,437.0,374.79058838,,,16.628762454879,22.35304387701492,8.064371076360453,234.43109992286864
Lesotho,LSO,2015,39.1,256.5268575830225,72.8644331310882,36.0192915871812,83.0,83.0,29.0,55.0,,,24.3,780.0,104.59999847,,,26.8565053563098,14.07052132986282,6.023304639144392,223.84972533965708
Namibia,NAM,2015,44.1,79.8197497190544,82.9710417542827,35.243867972916,92.0,92.0,81.0,59.0,,,12.4,639.0,476.50784302,1.838,,16.433687883708,22.29079442133719,6.77859841066834,317.13971242367137
South Africa,ZAF,2015,83.9,48.4291948170261,92.2766813341795,71.6284763129344,85.0,85.0,85.0,68.0,21.2,3.4,18.5,988.0,491.90652466,1.239,0.763,28.496468461495,18.83521196392372,9.38646916028432,255.1123743460476
Eswatini,SWZ,2015,45.7,94.1382570029633,69.4869405286673,59.0113147479488,90.0,90.0,90.0,67.0,,,29.3,648.0,250.71520996,3.479,,16.8745830387072,21.17587938711504,12.327069260544343,269.88734661559647
Zimbabwe,ZWE,2015,29.9,274.72221783569296,67.3315481450838,38.1206484665361,87.0,87.0,87.0,49.0,27.1,3.3,14.5,242.0,103.31652832,1.326,0.174,17.8250254097149,21.237567301859485,10.41817044255736,223.31396504360347
Benin,BEN,2015,5.2,265.522580053259,66.6240261475915,16.3169481534553,74.0,74.0,72.0,30.0,,,1.0,62.0,27.34733391,,,46.10419617173,27.147756952553355,18.8036110183433,333.88069712125105
Burkina Faso,BFA,2015,9.0,304.9020521950465,51.9651331528119,22.623723352134,91.0,91.0,91.0,39.0,30.1,10.2,0.8,68.0,32.3375206,0.646,0.063,48.7105219514513,28.650976546110087,12.839596964096623,316.4840455744893
Cameroon,CMR,2015,22.8,236.5222383099225,66.594406364624,43.1308620153925,76.0,76.0,77.0,47.0,,,3.9,214.0,58.38298035,,,61.726915605535,25.641860037512263,14.977807376611407,328.19670462718085
Cabo Verde,CPV,2015,75.3,132.263334372196,84.9382015962204,70.3717073692285,93.0,93.0,0.0,65.0,,,0.8,78.0,150.28823853,1.276,0.743,25.5086332896691,23.26202210927117,16.7121959248862,364.904307275693
Chad,TCD,2015,4.3,281.02725733197053,47.7824336610333,11.421878644262,42.0,42.0,0.0,25.0,31.9,12.5,1.4,157.0,33.82092285,0.243,0.048,53.0105305702736,28.08849611311189,11.0574391941505,317.15070587353284
Côte d'Ivoire,CIV,2015,25.9,215.261080723746,74.2789991723986,32.1245714539308,79.0,79.0,70.0,44.0,,,2.7,162.0,58.43181992,0.431,,26.2182381259264,26.24654935620801,19.17756567623365,344.5614514979261
Gambia,GMB,2015,2.1,274.851470420638,81.8737511504613,46.6646737011035,97.0,97.0,97.0,51.0,,,1.9,173.0,19.67725563,1.448,0.096,43.1628486924345,27.32683887702856,15.851012322286904,289.92499957307064
Ghana,GHA,2015,21.4,180.986836672472,80.631160872114,20.556338766229,89.0,89.0,88.0,49.0,,,1.8,160.0,78.21643066,1.943,0.114,33.8697351229232,27.16994452058593,18.844860295520032,335.9510607056965
Guinea,GIN,2015,0.8,298.025683832592,63.1625705426145,23.0429534538905,48.0,48.0,0.0,34.0,,,1.7,177.0,43.41540527,0.405,0.083,31.4888245218172,25.85545886979272,17.078828908896668,310.2906962119169
Guinea-Bissau,GNB,2015,1.1,312.093355856974,60.4227287706109,20.7029543822311,86.0,86.0,10.0,45.0,,,3.3,209.0,52.45866776,0.54,0.198,36.1920659472528,27.33523550415889,17.11002908937137,272.8955529168829
Liberia,LBR,2015,0.4,338.4750894977255,72.7524847164664,18.4179781203981,65.0,65.0,36.0,42.0,,,1.4,289.0,68.89793396,0.1013,0.036,23.5651327737133,25.37271906811805,19.453730886949472,351.59022113452454
Mali,MLI,2015,1.0,295.48115322626745,73.4442818917146,36.0760821566718,70.0,70.0,67.0,37.0,30.4,13.5,1.2,63.0,28.97842216,,0.094,44.1720344790903,28.56592119148647,12.519285185462463,315.58619193125315
Mauritania,MRT,2015,44.4,188.806593850473,63.916470728636,41.7742652183786,73.0,73.0,71.0,31.0,27.9,14.8,0.3,107.0,57.1233139,1.043,0.175,53.0162862976192,28.96862525556616,10.92155839080933,305.3112327350397
Niger,NER,2015,2.2,334.411335926672,47.3180912197977,12.4627973884211,84.0,84.0,49.0,34.0,46.4,13.6,0.3,98.0,25.96905327,0.205,0.032,82.5855382638443,28.41772503396014,10.1962283716541,313.3087253571662
Nigeria,NGA,2015,5.7,161.083166762288,68.1220021164846,39.2193808312227,42.0,42.0,36.0,43.0,33.0,7.3,1.7,219.0,92.91207123,,,75.1290695732099,26.80930949737012,16.17811435633638,327.4504741087688
Sao Tome and Principe,STP,2015,2.1,225.962540993038,75.3502679497471,40.3427054934035,96.0,96.0,96.0,52.0,,,,175.0,85.37828827,2.207,0.315,18.7235197689483,25.540608735817496,19.917373066969244,365.0000027725221
Senegal,SEN,2015,28.5,248.52793843613847,77.649320243194,52.8890432398602,89.0,89.0,89.0,42.0,17.5,8.9,0.4,165.0,53.32304382,0.192,0.2074,47.635468588898,26.48172643914372,15.19607613068463,292.22903486841506
Sierra Leone,SLE,2015,0.6,310.074144309009,57.5692588907449,16.6582857856538,86.0,86.0,86.0,43.0,,,1.6,446.0,118.66024017,0.835,,26.6521495038632,25.864491571439288,19.7535355403415,347.1253058429469
Togo,TGO,2015,6.8,304.5869466388285,59.5058666846818,17.6606158910418,82.0,82.0,77.0,37.0,,,2.3,62.0,46.92110825,0.288,0.047,40.9415288577558,27.172470890994045,18.165401688688068,322.2533010649625
American Samoa,ASM,2015,,68.27281658467845,98.5656569047758,62.1750038352489,,,,,,,,7.6,,,,4.80346129180255,26.744454282865814,20.39676253916818,363.0896973559461
Bermuda,BMU,2015,,42.56892771247085,100.0,99.9479005679884,,,,,,,,0.0,,,,5.19596346375175,22.29127098491291,15.627267787961824,339.9375098428297
Cook Islands,COK,2015,,27.289739051517152,,,,99.0,0.0,,,,,,,,,3.8084183494093,24.04708439554797,16.67928103089308,335.15089052292547
Greenland,GRL,2015,,42.56892771247085,100.0,62.5,,,,,,,,189.0,,,,1.64758472228854,-5.090045786010214,3.122770689406376,310.2551446853934
Guam,GUM,2015,,13.71260239981135,99.5115633724624,89.9301550779604,,,,,,,,74.0,,,,4.93936320949332,27.123652562325614,21.19537921934863,365.0000060524994
Monaco,MCO,2015,100.0,42.56892771247085,100.0,100.0,99.0,99.0,0.0,85.0,,,,0.0,7354.13183594,,,14.5244996149458,14.14639921828474,9.621191472026052,321.7500165539622
Nauru,NRU,2015,100.0,117.04442832573416,98.1054486427502,68.1687363656322,91.0,91.0,0.0,58.0,,,,91.0,973.30883789,6.364,1.273,6.84805862810455,27.488660903521684,21.60238310583291,364.99999936998574
Niue,NIU,2015,,75.8662121794675,,,,99.0,99.0,,,,,,,,,3.17692393270181,24.77945855253164,17.428971443563924,350.419653994242
Northern Mariana Islands,MNP,2015,,37.4037225633509,99.3215710992534,97.9305558973937,,,,,,,,88.0,,,,3.9492585987962,27.104499565072125,20.960742751449253,363.8653454450597
Palau,PLW,2015,100.0,42.7025998214319,99.4802609974161,97.2203841305645,90.0,89.0,95.0,76.0,,,,79.0,1554.91186523,,,7.87637333715843,27.21048651984949,21.3713071191452,365.0000125618943
Puerto Rico,PRI,2015,,15.29918993212715,99.4254497570333,100.0,,,,,,,,2.0,,,,6.68996473732767,25.84060316827137,19.26597630628383,364.90755377475097
Saint Kitts and Nevis,KNA,2015,100.0,14.87191191374015,98.6118541324065,94.9535945166888,94.0,94.0,0.0,79.0,,,0.6,4.2,1042.15063477,4.586,2.909,10.2206058863843,26.384729720895177,19.799473047333223,364.9999814974485
San Marino,SMR,2015,100.0,42.56892771247085,100.0,100.0,85.0,83.0,0.0,77.0,,,,0.0,3530.04614258,,,16.5751065118508,13.070700765935817,8.912264268288137,314.3749982599512
Tuvalu,TUV,2015,66.9,225.92159497624897,98.8939303808876,85.8275541717816,96.0,96.0,0.0,65.0,,,0.3,182.0,451.35287476,,,5.50517551068649,27.53089255035726,21.700055234134307,364.5992846351652
United States Virgin Islands,VIR,2015,,19.2882741011293,99.1575917882283,99.1890993267411,,,,,,,,,,,,6.6517300446583,26.49249747879452,19.92158173501737,365.0000072754156
South Sudan,SSD,2015,0.0,263.9536852243285,40.2538150385171,9.52607939004663,46.0,46.0,0.0,31.0,,,2.0,383.0,,,,24.9650166354646,28.84135454358432,13.962090043600254,299.8477380957228
Sudan,SDN,2015,48.4,196.40477342683155,56.2519336312621,40.8962454458167,93.0,93.0,93.0,45.0,,,0.1,88.0,93.69657135,0.801,0.396,40.3146727322112,29.28539964723614,9.076945358962863,301.2582730004795
China,CHN,2016,74.2,55.96745789331236,92.0580332231986,86.4094766918916,99.0,0.0,0.0,80.0,,,,63.0,398.17489624,2.498,1.888,45.2806085850562,15.85442637894004,11.380688392042034,301.605348024166
Democratic People's Republic of Korea,PRK,2016,9.3,292.17204111635647,94.8621018158696,82.4086074475707,96.0,96.0,0.0,80.0,,,,,,,3.645,26.6256531175516,10.355149360501969,8.677128755787043,274.9898886269602
Taiwan,TWN,2016,,42.56892771247085,,,,,,,,,,,,,,19.7581059265783,22.25665618211568,16.766708595296265,361.115915630156
Cambodia,KHM,2016,23.8,225.2437906715665,73.9897142664689,57.417022532982,91.0,91.0,87.0,55.0,,,0.7,326.0,75.22520447,1.124,0.197,19.305757078537,28.55712723258191,20.680566583300664,304.7715943322747
Indonesia,IDN,2016,71.3,74.43078164294451,87.6849895715078,73.9559310852412,84.0,84.0,0.0,60.0,,,0.4,322.0,106.40021515,1.193,,20.9556285202781,26.361048573371807,20.7857757207624,365.568957367506
Lao People's Democratic Republic,LAO,2016,6.3,163.227543921812,78.8579483150043,70.9711485336486,82.0,82.0,78.0,57.0,,,0.3,175.0,54.3762207,1.251,0.371,29.6997914461852,23.51012406159192,17.25472596934906,345.13037111321023
Malaysia,MYS,2016,91.9,16.709328245574852,97.4883578339003,95.5818387511704,98.0,98.0,0.0,80.0,20.8,11.6,0.4,106.0,350.71160889,4.017,1.576,16.2387171304782,27.16543284954296,21.26226394754428,362.4333463880743
Maldives,MDV,2016,98.8,33.74403496328425,98.9301591789306,93.3068469398135,98.0,98.0,0.0,66.0,,,0.1,57.0,1017.99908447,2.563,1.32,14.5794326937292,27.640039060947093,21.21642177894826,366.0000086196229
Myanmar,MMR,2016,24.4,192.808584937098,75.5592746825868,71.7359380963987,90.0,90.0,14.0,53.0,29.4,6.6,0.9,372.0,59.67910385,1.066,0.638,35.5327407831665,25.4699923919208,18.144540641858534,316.4108035632313
Philippines,PHL,2016,46.6,124.4330715049337,92.6811507144986,77.9796692916052,84.0,84.0,40.0,68.0,,,0.1,554.0,118.05981445,4.618,0.631,21.8003003003794,26.95890195199508,21.060586233600365,364.130220974298
Sri Lanka,LKA,2016,27.4,69.39287247182806,88.13156471936,89.9341591246989,99.0,99.0,0.0,70.0,17.3,15.1,0.1,66.0,145.32496643,1.869,0.856,24.6700049853186,26.831123344182327,20.15888062250479,353.2628421233056
Thailand,THA,2016,80.0,38.31317259319755,98.7563664509808,96.7354102291453,99.0,0.0,0.0,81.0,10.5,5.4,1.4,160.0,229.7849884,2.699,0.433,25.8740486993818,27.972044815727536,20.26111275130458,327.21010324172266
Timor-Leste,TLS,2016,9.9,274.214055833105,73.7840931370356,53.273678577949,79.0,79.0,0.0,44.0,,,0.2,403.0,92.69400787,,,11.8445134580119,25.63146825002269,18.88580133494088,359.8753417102029
Viet Nam,VNM,2016,84.4,139.186922436743,93.1077859229268,80.9140981082283,96.0,96.0,0.0,71.0,24.3,,0.4,193.0,133.1960144,1.441,0.825,27.4655146787653,25.58149186550588,19.4792134797799,358.01064753696386
Fiji,FJI,2016,42.1,77.47297891400115,95.278634976057,93.0055113848616,95.0,95.0,93.0,70.0,,,0.2,59.0,175.91635132,,,5.85147973844489,25.205778127861898,18.774721033041697,364.4162794017847
Kiribati,KIR,2016,7.1,289.275633814832,73.0741373998847,42.3903837205277,81.0,81.0,79.0,50.0,,,,1010.0,157.72897339,,,3.62047786634097,27.67646042802902,20.81855046163713,365.9229494726456
Marshall Islands,MHL,2016,64.9,217.5026501118835,87.8599925436278,78.0801139470474,71.0,58.0,65.0,66.0,,,,649.0,619.35668945,,,4.14660751460666,27.41103363444235,21.17459563404473,366.0000042415259
Micronesia (Federated States of),FSM,2016,12.7,233.794538280164,89.8819541513315,90.4539007167041,69.0,46.0,63.0,66.0,,,,293.0,399.77108765,,,3.79572363222193,27.59953346860752,21.52241921716632,365.9990225407288
Papua New Guinea,PNG,2016,9.0,227.84093885292305,45.0471749676037,20.745116008719,46.0,46.0,20.0,28.0,,,1.2,626.0,53.98646545,,,13.4848911862133,22.413171293324044,17.715480686297433,365.982201489092
Samoa,WSM,2016,32.8,160.6558283306425,92.7474260962852,95.0374675364972,74.0,74.0,0.0,62.0,,,,6.4,238.35044861,,0.329,4.63147857019643,26.768496558998205,20.89200776342676,365.9651399739101
Solomon Islands,SLB,2016,8.6,271.96681806075253,72.42353421812,30.5306345641,94.0,94.0,87.0,46.0,,,0.1,141.0,94.32994843,,0.181,9.84303587317893,26.861112723933168,21.459563408412983,365.9999907002725
Tonga,TON,2016,75.95,167.8652521881015,98.7890715916912,92.9019205295168,96.0,96.0,0.0,69.0,,,,7.6,208.53982544,,,4.06711231519456,24.675294006759337,17.631448249146132,357.3846947123685
Vanuatu,VUT,2016,14.3,254.746696837367,86.6102249410462,50.826109673151,81.0,81.0,0.0,51.0,,,0.1,75.0,88.35998535,,0.169,7.45281458223244,25.92083760804616,18.94777240358398,362.6622358795392
Armenia,ARM,2016,97.8,82.03015913914335,99.3200449240504,91.7279143880493,94.0,94.0,94.0,71.0,9.4,4.4,0.2,54.0,359.58227539,4.958,2.887,25.352291625061,7.990300551938969,6.164649294002133,266.8016985955079
Azerbaijan,AZE,2016,97.3,33.450444719212,90.3873981119226,88.9091129023182,78.0,85.0,79.0,65.0,,,0.1,86.0,169.69596863,5.961,3.262,21.1210652999916,13.86476430696413,9.59260452129218,316.2887329430879
Georgia,GEO,2016,81.7,76.52301894344996,96.2306438542473,85.6008234007507,92.0,92.0,75.0,70.0,,,0.2,104.0,369.51849365,5.061,6.351,17.372294638664,10.509824865746358,7.68797762568474,300.6859538961197
Kazakhstan,KAZ,2016,93.5,17.3464428703302,95.7465813403663,97.7438938717997,83.0,83.0,97.0,82.0,,,0.3,68.0,255.84049988,7.269,3.707,19.0781512426342,9.483284736805398,6.344328606391042,262.97081487861243
Kyrgyzstan,KGZ,2016,76.6,201.5891686085215,90.1919244806244,96.9087481057027,96.0,96.0,0.0,74.0,,,0.2,170.0,71.52179718,4.778,1.853,20.8230917656033,10.828645647815328,6.557811780974821,236.81273440778355
Mongolia,MNG,2016,45.6,68.72135132601805,79.9910274586386,63.4840050160805,99.0,99.0,0.0,69.0,7.3,1.2,0.1,428.0,168.41404724,4.086,3.289,47.4794790864176,-0.1307762677392477,3.702574211961025,243.17410783846543
Tajikistan,TJK,2016,79.7,236.693333876181,80.0192106177573,95.3542477429458,96.0,97.0,0.0,72.0,19.6,3.5,0.2,102.0,54.9213562,4.891,1.754,31.3562334233332,12.807105359575612,6.564158953140356,224.49456601442003
Turkmenistan,TKM,2016,99.9,30.719026758437305,97.4211611367234,97.7947178741168,98.0,98.0,0.0,80.0,,,,46.0,376.65567017,3.901,1.959,27.7416729567261,16.26690719785596,7.014503534712957,245.57763608650708
Uzbekistan,UZB,2016,83.4,105.79861355591864,94.4080443889354,95.5713512500574,99.0,99.0,0.0,79.0,,,,76.0,129.82177734,,2.298,30.817417852674,15.731333239770828,7.010831378212726,238.17157162770377
Albania,ALB,2016,78.0,68.9790972585994,93.7548764271568,98.1079014758832,99.0,99.0,99.0,62.0,,,0.1,16.0,275.43676758,3.635,1.212,16.5118382060405,13.750747917124032,9.122420604989442,300.36023203506863
Bosnia and Herzegovina,BIH,2016,41.6,68.95784079222256,96.0724133360056,95.3361467691692,78.0,69.0,0.0,64.0,,,,38.0,450.44155884,5.653,2.146,30.7944873808796,11.36241093363762,8.201319883079613,319.1410487643425
Bulgaria,BGR,2016,,30.95647851017845,99.3327228860736,85.9935449985972,92.0,92.0,90.0,70.0,,,0.1,31.0,579.76715088,4.803,4.107,21.3967799774618,12.203952727916542,8.287157748395586,293.363201338401
Croatia,HRV,2016,100.0,18.760474000932447,99.9009796453255,95.7305312019132,93.0,93.0,0.0,74.0,,,0.1,14.0,851.92492676,6.792,3.265,19.5103036698958,12.868399242497814,8.835554759883433,315.9797913950344
Czechia,CZE,2016,100.0,13.525389538284848,98.7307511669182,99.0747972565215,96.0,96.0,0.0,83.0,,,,5.9,1374.9005127,8.327,4.0194,16.5377128688549,9.436935890085785,7.24882761612022,318.9145264741418
Hungary,HUN,2016,100.0,15.401226258099598,98.6679484290121,97.9931789584607,99.0,99.0,98.0,80.0,,,,9.8,918.94506836,6.604,3.212,17.0875378473983,11.43559794804671,8.094962565539708,309.31219891201147
North Macedonia,MKD,2016,75.0,51.79099306518515,97.7315020702952,96.0648171578031,95.0,94.0,0.0,68.0,,,0.1,18.0,347.44271851,5.04,3.166,24.8400819974107,11.556563110098526,7.365495915383,261.0193076965774
Montenegro,MNE,2016,61.6,35.4640768052217,97.9838031663894,96.0990784093621,89.0,89.0,0.0,69.0,,,0.1,20.0,604.88665771,5.026,2.589,20.8028849006414,11.925948804402852,8.385759359372258,303.59277373081386
Poland,POL,2016,100.0,15.4961034175904,94.4224326184484,98.3831051859455,98.0,98.0,0.0,80.0,,,,20.0,816.08618164,5.716,2.397,20.9364845038375,9.270414930782106,7.367051299348828,328.47341514838735
Romania,ROU,2016,100.0,21.9173068285476,99.99999889392,84.2094124497179,89.0,89.0,0.0,75.0,,,0.1,84.0,476.24505615,6.803,2.83,18.1070416748429,10.354621130259844,7.782143559900952,316.2392938321459
Serbia,SRB,2016,74.3,41.973103649873394,93.5956537011763,97.519678308202,93.0,92.0,0.0,67.0,,,0.1,29.0,486.42944336,6.289,2.926,22.997740231213,12.115610651848852,8.341640864422748,307.0763263650185
Slovakia,SVK,2016,100.0,13.7352564581759,99.7875130290361,97.526250341086,96.0,96.0,96.0,82.0,,,0.1,6.3,1175.6270752,6.084,3.476,17.5336882095409,10.08951176281829,7.5865158057293725,320.6349336979625
Slovenia,SVN,2016,100.0,13.3829173837234,99.6094831744078,98.5779968762202,94.0,94.0,50.0,82.0,,,0.1,7.0,1838.65405273,9.757,3.019,15.9163654900552,11.247919050769264,8.30540989007313,337.3263054220423
Belarus,BLR,2016,99.5,27.5009598496315,98.9152496756769,97.9567271053164,98.0,11.0,0.0,79.0,,,,45.0,296.94720459,10.89,4.372,14.6025888523524,7.691105971504856,6.877424806867924,321.8676019611174
Estonia,EST,2016,100.0,13.98811171006555,99.8450343236061,99.0342292897259,93.0,93.0,0.0,77.0,,,0.8,19.0,1226.0859375,6.436,3.457,6.97215671810955,6.37441529634486,6.710817859210136,338.5950663276805
Latvia,LVA,2016,100.0,17.9225995663434,98.4869768488799,90.7423211464844,98.0,98.0,84.0,77.0,,,0.6,47.0,874.79772949,4.842,3.212,14.1216107325516,7.270422568879885,6.9296806740725625,336.76808339367096
Lithuania,LTU,2016,100.0,14.6888118124909,97.1276074784164,92.5491836464928,94.0,94.0,82.0,75.0,,,0.2,70.0,986.13311768,8.023,4.466,12.6124099108903,7.674233614858434,7.002227757884726,329.5724169369751
Republic of Moldova,MDA,2016,96.8,125.27534879237211,89.2722054309819,81.420818324275,89.0,89.0,77.0,72.0,,,0.9,111.0,171.18476868,6.628,3.239,16.8919990590563,11.2437828517138,7.676414090757614,266.2492462199701
Russian Federation,RUS,2016,100.0,15.5737523664393,96.6715881856809,87.3591528902794,97.0,0.0,35.0,78.0,,,,63.0,463.29275513,9.229,3.964,13.5758857302309,5.583502528345352,6.270884135517112,304.240105355736
Ukraine,UKR,2016,95.1,79.70049556702224,93.3513783452098,96.9523458246156,19.0,47.0,0.0,77.0,,,,99.0,154.5546875,,,17.0736938308484,9.61643295538832,7.384851208128853,294.38606443270703
Brunei Darussalam,BRN,2016,100.0,42.56892771247085,99.9000219255643,92.1810129981427,99.0,99.0,0.0,83.0,,,,75.0,679.46929932,6.354,,9.30298736230634,27.28337375304848,22.03635542774561,366.0000050373137
Japan,JPN,2016,100.0,26.26687854575395,98.9387006832215,99.9614621744307,99.0,99.0,99.0,83.0,,,,17.0,4194.22802734,11.57,2.423,12.3114727897793,15.476180794029366,10.97164022192407,311.423347421477
Republic of Korea,KOR,2016,100.0,17.73810649644605,99.4799417852994,99.8603539659872,98.0,97.0,98.0,86.0,,,,76.0,2042.72949219,6.98,2.29,24.1466305141789,13.65282248993641,9.900755958773496,273.7617413091282
Singapore,SGP,2016,100.0,42.56892771247085,100.0,100.0,97.0,96.0,78.0,88.0,,,0.1,51.0,2509.92163086,6.252,2.325,15.15931491639,27.699181786654904,22.00541810266154,365.9999970083729
Australia,AUS,2016,100.0,42.56892771247085,99.9699685481919,99.9984607066097,94.0,94.0,94.0,89.0,,,0.1,6.5,5418.43652344,12.37,3.557,5.82493790294975,17.332070861826384,10.646946057203923,307.92150461702926
